Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_189,189,,,,113090825.0,7811670.0,948450633.0,,83593805.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_190,190,CK4MLGZ,GREEN,,,18600345.0,,156274529.0,323572474.0,,,2020-12-12,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_191,191,CB990NZ,GREEN,,-743165.0,1835278.0,,862130259.0,,,2020-11-12,2020-03-31,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_192,192,CNF2VKD,GREEN,,30055363.0,,,,,1698,,,100,CRITICAL,3,False,False,True,False
TXN1254,193,CBDEBD3,,,384210658.0,5253265.0,,,202274237.0,,,2020-07-23,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_194,194,CPSZGDZ,GREEN,,,-144433.0,,,,2886,,,100,CRITICAL,4,False,False,False,False
TXN1230,195,C99D60F,GREEN,,,,91397809.0,,747344872.0,,2021-02-24,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_196,196,CGKEES0,,,122479182.0,,,864236525.0,,629,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_197,197,CJC15VG,GREEN,,16713215.0,22476774.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_198,198,CWULYLS,,UNIT197,66907131.0,,,499141070.0,,,,2019-10-23,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_199,199,CWXP61K,GREEN,,5404567.0,693305.0,,528809694.0,,,,2020-08-18,100,CRITICAL,4,False,False,False,False
TXN949,200,CEZ4W0E,GREEN,UNIT199,285961036.0,,,,17250236.0,-141,,,25,MEDIUM,1,False,False,False,False
SYS_MISSING_ROW_201,201,C91YHQ9,,UNIT200,,7319228.0,,249930160.0,,,2020-08-21,2019-09-22,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_202,202,CUC0AKA,GREEN,UNIT201,695049012.0,830184.0,,656272485.0,928396485.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_203,203,CP0VKM6,GREEN,UNIT202,,23071215.0,,,181469873.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_204,204,,GREEN,UNIT203,19207272.0,,-493489969.0,934968801.0,,,2020-10-19,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_205,205,CQ60FX5,GREEN,,,5900996.0,873279433.0,510848297.0,,,2021-05-09,,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_206,206,CVNVSFS,GREEN,UNIT205,314208654.0,3459638.0,140506256.0,343909284.0,,1537,,2020-03-27,100,CRITICAL,3,False,False,True,False
TXN1249,207,C20LW94,GREEN,UNIT206,780610094.0,58411.0,,,133204771.0,1573,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_208,208,CKK0A0E,GREEN,,380522100.0,9784229.0,,,,,2021-01-06,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_209,209,C6136CD,,,,17991861.0,,,144650456.0,-337,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_210,210,CRYGKHK,GREEN,,,10129417.0,,,362199677.0,,2020-08-18,2020-01-21,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_211,211,CSJXZGC,GREEN,,,,,259608994.0,,1321,2021-01-11,2020-02-13,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_212,212,CKRDGDW,GREEN,,,,,,,3420,2020-11-19,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_213,213,C3SQCS2,,,,20104499.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_214,214,C4ZXSW8,GREEN,UNIT213,488046095.0,,,,,,,2020-03-02,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_215,215,CZ9KBG7,GREEN,,,1975238.0,470408396.0,,,,,,85,CRITICAL,3,False,False,False,False
TXN683,216,C5HTC0B,GREEN,,31383079.0,22608943.0,,290500127.0,,-317,2020-07-22,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_217,217,C61A88F,,,32147176.0,20437588.0,914855691.0,,,2794,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_218,218,CQYXNCQ,,,368281548.0,8163833.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_219,219,CALMTFX,GREEN,,,,517412100.0,,,1781,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_220,220,CUCRP3P,GREEN,,842867386.0,6698885.0,,453173833.0,,3222,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_221,221,CS5G75E,GREEN,,120841364.0,,950684991.0,,220673334.0,1205,,2019-12-15,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_222,222,,,UNIT221,,,,,322502575.0,,,2020-07-31,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_223,223,CG2MT7K,GREEN,UNIT222,142241328.0,,,215381461.0,,1358,2020-06-24,2019-11-22,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_224,224,CYPMAPU,GREEN,UNIT223,417563905.0,2879266.0,,,,,,2020-02-23,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_225,225,C04G82U,,,953682376.0,19251145.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_226,226,CML0KYE,,,782954677.0,23307341.0,1117532307.0,531492108.0,,702,,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_227,227,CTW46HW,GREEN,,837819451.0,,,,,2098,2020-06-27,2019-11-14,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_228,228,CFSK3HB,GREEN,UNIT227,395497234.0,14398289.0,333543412.0,299292064.0,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_229,229,CBQ44HC,GREEN,UNIT228,,5352284.0,629773979.0,,,1020,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_230,230,C3SDR7E,GREEN,UNIT229,4810782.0,5037758.0,880845621.0,312460937.0,251421973.0,,,2021-03-11,100,CRITICAL,8,False,False,True,False
SYS_MISSING_ROW_231,231,C4Y9CHW,GREEN,,202637495.0,551849095.0,,,,1994,,,100,CRITICAL,4,True,True,True,True
SYS_MISSING_ROW_232,232,CXK8605,,,11543643.0,12777855.0,,,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_233,233,,GREEN,,922737320.0,15896097.0,,,,,2021-03-22,2021-01-18,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_234,234,CG2667V,,,30686655.0,23519815.0,,828654943.0,526186386.0,,2020-05-14,,100,CRITICAL,8,False,False,False,True
SYS_MISSING_ROW_235,235,,,UNIT234,218421215.0,17387882.0,,8585661.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_236,236,,,UNIT235,34402932.0,,,,435217946.0,,,,100,CRITICAL,4,False,False,False,False
TXN1140,237,,GREEN,,531534432.0,,507712210.0,,,,,,90,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_238,238,CHQ4R9V,,UNIT237,613609925.0,23522283.0,,345898437.0,54929810.0,1091,2020-09-07,2019-10-12,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_239,239,CUNPKJV,GREEN,UNIT238,,20351183.0,,,750078606.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_240,240,C3XJQCP,GREEN,UNIT239,,4302017.0,351754642.0,,,310,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_241,241,CPLXPUP,,,,,,939040079.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_242,242,C6DW4CQ,,UNIT241,444456724.0,16702289.0,,,,3041,,2020-03-31,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_243,243,CTN2D7H,GREEN,,547688986.0,,514093700.0,,,443,,2020-11-29,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_244,244,CPEW6LG,GREEN,UNIT243,,21152001.0,98151645.0,,,,2020-07-19,2020-02-17,100,CRITICAL,4,False,False,False,True
TXN545,245,CNXYUG7,GREEN,,419968029.0,21853444.0,,128870156.0,156222547.0,3344,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_246,246,CCEUGJF,GREEN,,32727115.0,,,,265025847.0,,2020-09-27,2020-01-25,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_247,247,CM7UT7A,GREEN,,772779088.0,,246180174.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_248,248,CQ06ULK,GREEN,,49089113.0,21321330.0,224239631.0,,,522,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_249,249,CYVHJ0S,GREEN,,,,340165601.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_250,250,,GREEN,,141627742.0,24256578.0,,125457946.0,685163880.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_251,251,,GREEN,,,20951880.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_252,252,CFRQ6NH,GREEN,,344948453.0,9431259.0,,882228093.0,,1468,,2020-01-24,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_253,253,CWNU9KY,GREEN,,,16536500.0,877125452.0,237924878.0,,,,2020-10-01,100,CRITICAL,3,False,False,True,False
TXN1101,254,CCB8GJ4,GREEN,UNIT253,,,,,,1058,,2020-03-15,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_255,255,CG4V0SU,,UNIT254,645436133.0,-1715887.0,,,,,,,100,CRITICAL,4,False,False,False,False
TXN486,256,CCF1G66,,UNIT255,661668826.0,11376775.0,,85592262.0,,,,2020-04-03,50,HIGH,2,False,False,False,False
TXN176,257,C6R7ALZ,GREEN,,791859785.0,11544457.0,,637401341.0,,212,2020-11-29,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_258,258,CTJKXTA,GREEN,UNIT257,28396280.0,18324757.0,414088862.0,231513328.0,,-271,,2020-06-14,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_259,259,CS7FMG3,,UNIT258,542095994.0,,,,,404,,2020-04-03,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_260,260,CJBSY5P,GREEN,,5238263.0,,,22978025.0,,,2020-07-31,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_261,261,C7HY6MH,GREEN,,208845653.0,,,986630960.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_262,262,CT3HNDL,GREEN,UNIT261,21301263.0,9895153.0,,202146543.0,,,,2020-04-30,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_263,263,C168A0P,GREEN,UNIT262,173368887.0,,,,,,2020-11-05,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_264,264,CDP774B,GREEN,,,,,,,834,2021-03-02,2020-12-27,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_265,265,CMCC9KY,GREEN,UNIT264,13201839.0,11027701.0,,,857442273.0,2951,,,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_266,266,CYTTY8G,GREEN,UNIT265,,468910417.0,,561423254.0,,,,,100,CRITICAL,2,True,True,True,False
TXN114,267,C5TZ48P,,,26018654.0,,331157976.0,,135650244.0,2442,2021-04-22,2020-12-08,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_268,268,,GREEN,UNIT267,27634861.0,,,,170972864.0,,2021-02-01,2020-04-14,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_269,269,CSD1HNZ,,,96696023.0,,,,241744774.0,1021,,2019-11-24,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_270,270,CZF7R4D,GREEN,UNIT269,,991037.0,,157746844.0,,1189,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_271,271,,GREEN,,54924731.0,22557901.0,123987234.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_272,272,CKBPNJ8,GREEN,,,12932969.0,,130892408.0,952047149.0,1641,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_273,273,C7DSNKX,GREEN,UNIT272,34316031.0,22829269.0,,24568802.0,,,,2020-11-22,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_274,274,,GREEN,,,,,,,1231,,2021-03-10,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_275,275,C0YNA6C,GREEN,,91395568.0,12867852.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_276,276,CBAJ0SX,GREEN,,30647509.0,,935441715.0,,,-116,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_277,277,CRFUL7P,GREEN,UNIT276,926784202.0,24186457.0,,196772047.0,,,,2019-09-07,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_278,278,,,,,,,,,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_279,279,CTPHS03,,,798451893.0,20693099.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_280,280,CT3F5LE,GREEN,,11767742.0,17010849.0,,467902420.0,410786290.0,,,2020-06-15,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_281,281,CHAKXV0,GREEN,UNIT280,461777209.0,,,,167514187.0,,,2020-10-13,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_282,282,CVC643L,GREEN,,-2297581.0,,,,,306,,2019-09-13,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_283,283,CCZYKVP,,UNIT282,,,,656737154.0,601004416.0,655,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_284,284,CV54J4R,GREEN,UNIT283,415081338.0,,,,,1065,2020-09-20,2020-01-15,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_285,285,CP5DBXJ,GREEN,,351949142.0,,,376631448.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_286,286,C3ZNP8N,GREEN,UNIT285,674461157.0,180319211.0,-325240790.0,860852641.0,41469905.0,,,,100,CRITICAL,5,False,True,True,True
SYS_MISSING_ROW_287,287,CJ2ENJ0,GREEN,UNIT286,3474170.0,,870978433.0,,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_288,288,CE8CCHE,,UNIT287,651671961.0,9837549.0,689953505.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_289,289,C2TDNQE,GREEN,,365467075.0,21728041.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_290,290,CXEM180,GREEN,,505700152.0,5075849.0,363051398.0,853731659.0,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_291,291,C08S2B8,,,,22363982.0,,,,3248,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_292,292,CTWLBNT,GREEN,UNIT291,16506439.0,3122318.0,835081788.0,,198208833.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_293,293,CWWPHXK,,,,,,,,-195,,,100,CRITICAL,5,False,False,False,False
TXN269,294,CNUR5WN,GREEN,UNIT293,,,,795427487.0,,2328,2021-01-15,2020-09-13,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_295,295,C0LFPP2,GREEN,UNIT294,,12190861.0,,419315149.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_296,296,CU73N88,,UNIT295,672717728.0,,,,269123728.0,640,2021-01-31,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_297,297,,,,236633087.0,,521715146.0,,616359603.0,2668,2020-09-30,2019-11-15,100,CRITICAL,7,False,False,False,True
TXN96,298,C8GNMS3,GREEN,,389314577.0,15848417.0,,39381086.0,,298,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_299,299,CQY7H2H,GREEN,,827486211.0,,,,,,,2020-09-02,85,CRITICAL,3,False,False,False,False
TXN354,300,CY76S9C,GREEN,UNIT299,643227697.0,9286466.0,,954550027.0,,1095,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_301,301,CCT09NG,GREEN,,789305101.0,,,,,,,2020-05-11,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_302,302,C73NH2L,GREEN,UNIT301,,10216664.0,,,180497825.0,,2020-05-19,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_303,303,,GREEN,,724357052.0,23822224.0,,,3092014.0,,2020-11-17,,100,CRITICAL,3,False,False,True,False
TXN54,304,C0G9WU0,,UNIT303,929170.0,2885668.0,,756913809.0,,,2021-03-08,,100,CRITICAL,4,False,False,False,False
TXN1208,305,CQGND5W,,UNIT304,307471187.0,,505098002.0,82179075.0,,,2021-01-31,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_306,306,CFJB6PX,GREEN,UNIT305,244652021.0,,884182844.0,761223791.0,,515,,,100,CRITICAL,3,False,False,True,False
TXN617,307,CCEY99E,,UNIT306,430089604.0,,224363863.0,,791976839.0,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_308,308,CE97FKA,,,757539320.0,,,,99304808.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_309,309,C6MKNWT,GREEN,,-1838446.0,18457706.0,,366935455.0,,1752,,2020-06-13,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_310,310,C7P6EJ7,GREEN,UNIT309,600281993.0,3345576.0,612749506.0,,,,,2020-09-18,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_311,311,CVSD6ER,GREEN,,941828169.0,17786649.0,,25969658.0,,,,2020-06-16,85,CRITICAL,3,False,False,False,False
TXN1314,312,,GREEN,UNIT311,966223377.0,2241437.0,,716797772.0,,2528,,,100,CRITICAL,1,False,False,True,True
TXN1405,313,CHNA4JM,GREEN,,,,,800950893.0,,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_314,314,CKBG4JC,,,11616928.0,12597521.0,,,53813984.0,3623,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_315,315,,,,3749172.0,,,382794904.0,871263463.0,,,2020-01-25,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_316,316,CVWZ8Q9,GREEN,,235142950.0,,,718396281.0,256285505.0,782,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_317,317,CR9PVY5,,UNIT316,,,7753141.0,27372147.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_318,318,CWU14A0,GREEN,UNIT317,437090960.0,,,306730417.0,593118850.0,681,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_319,319,C8XKXE8,GREEN,,316873865.0,-586048.0,,94998139.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_320,320,CYRJ0R9,,UNIT319,25652049.0,13836492.0,,,,1688,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_321,321,CCMMFY2,GREEN,,29388174.0,4845208.0,,,,299,2020-09-11,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_322,322,C8F6H9H,GREEN,,,13237203.0,389801215.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_323,323,C3VAGC8,GREEN,,23761331.0,4019875.0,,152672234.0,179148745.0,2106,2020-10-21,,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_324,324,CYNXX0Q,,,384466544.0,,-60474613.0,634574182.0,,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_325,325,C2CKRER,,UNIT324,,,,209262244.0,,,,,85,CRITICAL,3,False,False,False,False
TXN613,326,CML9D18,GREEN,,,2954983.0,719781990.0,,,2554,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_327,327,CT86VQY,GREEN,,,216199.0,990412312.0,,,,2020-12-29,2020-09-24,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_328,328,C3F0VEL,GREEN,,,,,181196155.0,,,,2020-06-08,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_329,329,,,,26285531.0,181931735.0,316718249.0,636024924.0,,3518,2020-06-05,,100,CRITICAL,6,False,True,True,True
SYS_MISSING_ROW_330,330,CU3S3LJ,GREEN,,215373894.0,,,,,-231,,,85,CRITICAL,3,False,False,False,False
TXN1328,331,CZ69JQ0,GREEN,,536850572.0,,177655017.0,,,,,2020-08-28,90,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_332,332,C38L9JC,GREEN,,-2968822.0,14807062.0,726743385.0,494333023.0,,1299,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_333,333,C7EAG3F,,,,,242159754.0,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_334,334,C6CB9PX,GREEN,,572800660.0,,,231303103.0,492222830.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_335,335,,,UNIT334,439055340.0,-280271.0,,380457123.0,,,,2021-02-21,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_336,336,CQ3ZV8X,GREEN,UNIT335,175756783.0,,243036359.0,,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_337,337,CB61RRY,GREEN,,933978366.0,8511393.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_338,338,CX8HGBS,GREEN,,164855630.0,12313354.0,1007148686.0,5106353.0,859712763.0,1224,2021-05-24,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_339,339,,,,555749641.0,,,739151643.0,,,,2020-12-12,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_340,340,,,,10204851.0,4629384.0,554895909.0,,,1827,,2020-07-22,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_341,341,C715QMD,,,685065495.0,19974232.0,,614319294.0,,,2020-11-09,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_342,342,CGE5QQ2,GREEN,,34583062.0,1004539.0,,,,,2021-04-08,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_343,343,CYX2C8A,GREEN,UNIT342,20986562.0,,488618254.0,300368360.0,441850135.0,,2020-08-09,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_344,344,CJV932U,GREEN,UNIT343,,-1326748.0,,975681684.0,507242076.0,1745,,,100,CRITICAL,4,False,False,False,True
TXN225,345,CZ0QTFJ,GREEN,,12169198.0,16081383.0,,8639407.0,399136248.0,,,,100,CRITICAL,9,False,False,True,False
SYS_MISSING_ROW_346,346,C8XUJ4B,GREEN,UNIT345,727197328.0,17605781.0,,17109429.0,309167851.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_347,347,CJY6R6F,GREEN,UNIT346,304632114.0,,,23084646.0,,915,,2020-12-02,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_348,348,C2TL2XQ,,UNIT347,,,271808828.0,,,,2021-06-19,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_349,349,CK76WT6,,,,21773502.0,758427585.0,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_350,350,CU70WSD,,,512121245.0,4984104.0,,25254256.0,,1024,2021-03-10,2020-11-18,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_351,351,,GREEN,,11758400.0,21948785.0,245636403.0,,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_352,352,C9C3HGQ,,,603464780.0,,,11036774.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_353,353,C1YHJ0V,GREEN,,628649663.0,673531.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_354,354,,GREEN,,25362639.0,15139496.0,,,,-47,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_355,355,CQGKRPQ,GREEN,,,,614889396.0,743321955.0,,2955,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_356,356,CUHXNPU,,,882956192.0,1205468.0,,733812520.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_357,357,CHTACV6,GREEN,,832992466.0,,,,310281534.0,-215,2020-07-06,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_358,358,CUKNVM8,,,415317680.0,,,,,,,2019-10-03,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_359,359,CRP7N84,GREEN,,,,,,300052646.0,989,,2020-11-01,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_360,360,CQBEG3V,GREEN,UNIT359,,,,116604724.0,,,,2020-09-04,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_361,361,CWX25HQ,GREEN,,336806145.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_362,362,C3U8XDB,GREEN,UNIT361,258457990.0,21775512.0,,486784216.0,113529831.0,1454,2020-11-12,2024-11-05,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_363,363,CDB4EC1,,,,20026425.0,,,,2633,,2019-12-18,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_364,364,C5ERTDC,,UNIT363,,,720824096.0,,,,,,85,CRITICAL,3,False,False,False,False
TXN310,365,CXXFPY5,,,261652054.0,11853314.0,,940871880.0,,,2021-04-26,2020-04-30,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_366,366,CDCX591,GREEN,,,,88210852.0,,,,,2019-12-15,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_367,367,CLQHL4N,GREEN,UNIT366,,,,,,973,,,100,CRITICAL,3,False,False,True,False
TXN885,368,CJXEGBJ,,,853757554.0,21650014.0,579805810.0,849630433.0,183145811.0,1583,,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_369,369,CX3ZNTE,GREEN,UNIT368,99258272.0,8240397.0,,,270887765.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_370,370,C4HC2CE,,,,,,585903288.0,,1489,2020-12-12,2020-08-12,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_371,371,CLZHB6F,GREEN,UNIT370,,13214899.0,866568377.0,,734875137.0,618,,2020-06-23,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_372,372,C6V1CPL,GREEN,UNIT371,13351233.0,12423850.0,662835897.0,,,2232,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_373,373,C65KMR4,GREEN,UNIT372,262851160.0,8830921.0,410256171.0,177488302.0,311742264.0,,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_374,374,CQBU1MY,GREEN,UNIT373,,15056253.0,,12429754.0,229163173.0,3266,,2020-05-22,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_375,375,CBF6HWW,GREEN,,388766193.0,,,,434667751.0,25,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_376,376,C740E3Z,GREEN,,4732416.0,17427691.0,,659486419.0,,170,2021-03-05,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_377,377,CDEL0YL,GREEN,,8019787.0,,,327133472.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_378,378,CERH4FU,GREEN,,,7062522.0,,213208622.0,761049906.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_379,379,C4TL1MB,GREEN,,478105471.0,,,,,,,,85,CRITICAL,3,False,False,False,False
