transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,,AQUA,UNIT123,,,-875680351,527340351,,144,2020-02-23,
,C19JK7P,APEX,UNIT134,,2479712,618301648,20271097,117594087,2214,2019-10-17,2019-06-16
,,AQUA,,,1129419,,,170518032,,,
,C8L2QFE,NOVA,,,,-158593365,44094092,113423401,543,2021-05-05,
,,SKYLINE,,,719047687,-718039099,,115586246,796,2021-06-23,
,CRARV6A,ZENITH,UNIT448,,19857726,-773178651,,21951058,,2021-06-10,
,,,,,,1242992176,,,,,
,CAYGGLF,NOVA,,,554671414,,,231779871,-88,2019-12-01,
,CE940DZ,SKYLINE,,,49141874,856112528,242498655,194447212,,,2019-11-11
,,NOVA,,,,420921255,541655536,,1065,2020-07-19,
,,,,,86460813,243310737,102271330,160815880,1173,,2020-11-25
,C2LQVC9,,UNIT267,,,,,17712788,37,2021-07-13,
,CNEPUGY,SKYLINE,UNIT335,,391654189,171265245,,935266245,,2020-09-03,
,,APEX,,,,60101365,,103472103,,2021-04-14,
,C2Y3SDJ,,,,2487884,512604937,114352843,90654606,-47,,
,CX9TEEV,SKYLINE,,266928340,,163029812,319850779,,3218,,
,CE5Q5ZB,,,,722077117,-226537782,244423771,,,2020-06-20,2019-06-22
TXN331,,APEX,UNIT517,,-1531641,832605121,,,,2020-03-03,2022-05-07
,CVFB68T,SKYLINE,,,6490175,682546056,,146027016,,2019-10-20,
,,SKYLINE,UNIT358,,-1190072,499698095,,234272953,656,,
,,,,,559413645,-773000714,439350265,161144593,3470,,2019-09-15
,,,UNIT441,,944859509,-1025288957,,181140552,3064,,2019-09-11
,CF56NAJ,NOVA,,,791239034,812774819,934621314,156720661,367,2020-04-26,
,CTRJYJ9,APEX,,,13532865,186584039,,126009576,,2019-08-23,2019-07-28
TXN829,CS1GGS8,NOVA,UNIT171,,,38369150,,221932984,420,2020-09-10,2020-04-27
TXN1094,CKJZLCF,NOVA,,,,,753596059,151315982,996,2020-07-12,
,,APEX,,,18783148,200614611,322613991,7323252,2353,,
,,,,,987132039,-1238735911,,,1846,2020-05-11,2019-10-25
,,APEX,UNIT64,,356240050,274469944,,87269982,2353,2019-10-20,2018-11-24
,,,,,803044662,573374934,,69207557,1387,,2024-03-09
,CURZQNX,AQUA,,,94053121,-53236727,,,2766,2019-11-09,2019-01-26
TXN982,,AQUA,UNIT226,,,-277252892,,,99,,
,,,,818667918,16895224,176110650,,,2854,,
,,SKYLINE,,614329901,773487669,-129748153,175386553,,66,2020-12-16,
,,ZENITH,UNIT382,,457389561,,,123755274,,2021-01-28,2029-12-29
,,AQUA,,,-1477319,308770190,,206499386,2361,,
,,ZENITH,,,235248759,352483158,,174660882,2352,2020-09-24,2027-03-04
,,NOVA,,,,-570205291,827145906,,1550,,
,,GREEN,UNIT27,,,855744050,135587358,69762737,2007,2020-05-20,2025-11-17
,,APEX,UNIT204,196952326,684564977,520940265,,,3444,2021-01-06,2020-05-17
,,APEX,,,2188529,306645554,,9365574,80,2020-12-31,
,CSWKG0T,GREEN,UNIT183,,21102779,,,56558262,2455,,2028-04-14
,CN7S35J,GREEN,UNIT314,,,17716888,,,163,,
,,,UNIT459,,,512080766,664048722,,1174,,
TXN114,C9GWWBQ,NOVA,,,332180090,1273622266,,942816607,1367,,
,,GREEN,,69141774,821065495,238408711,,226876473,,,2019-06-07
,CLQCMP7,AQUA,,,475111185,470183153,34730392,75344145,1278,2020-10-10,
,C86GHUL,NOVA,,,957229985,,,188614281,325,2020-11-04,
,,APEX,,,16373170,485222525,607339483,34694125,3434,2019-10-05,2018-10-19
,CMXHBB7,,,,578286999,,,,,2021-07-16,
,,,,,897868490,892863500,,94125348,,,
,CBBABY1,,,,268022807,,,237320847,2234,,
,CCJR3Z8,,UNIT258,,3277916,,,,199,,2020-03-06
,CG7G85C,SKYLINE,,,18112465,522935165,157848147,,308,2020-02-06,
,CTTPQ4T,SKYLINE,UNIT72,,,306706644,,228282149,1122,2019-12-30,
,,GREEN,UNIT218,,579813182,-243388406,,,789,2021-03-20,2020-05-02
,,,,,,81947802,,240187133,2879,2020-03-16,
,,APEX,,,5961708,43156531,,2100623,,,
,,SKYLINE,,,,397424547,,78438878,2123,,
TXN1168,CAR4ZA3,SKYLINE,,,228155811,608453938,,146570004,1147,2021-02-22,2024-04-14
,CRE0EA1,GREEN,UNIT697,,,-1079179809,947034459,,516,2020-01-14,
,C13YVKF,ZENITH,,,4898010,170734654,,236928018,873,,2019-11-08
,,GREEN,,,5772340,197538240,754928441,184408611,2962,2020-01-20,
,,GREEN,,853426582,,873030718,,,3044,,2018-12-13
,,NOVA,,,,,100917744,34075881,,2020-08-05,
,,AQUA,,,5221682,613043149,245108041,173462484,837,2021-02-27,2023-06-14
,CT6D3JU,GREEN,,,17308315,,,121135568,1685,2020-03-02,
,,AQUA,,,,765996199,172423636,117900442,,,
,,APEX,UNIT550,,2007832,,,91750215,2948,,
TXN1503,C64XUPE,GREEN,,,,940884171,,211093902,,,
,CP3UKMJ,GREEN,,,436165466,-285131147,,91768341,-26,,
,,,,,,,,117366535,,,2020-12-31
,CAYY8W5,NOVA,,,,607424958,,227253835,2305,,2019-11-09
,CWKFXBS,,,,900915548,46334951,,125732801,3138,2020-03-31,
,CP5LNS3,NOVA,,,405189049,-215807248,,,543,,2019-09-13
,,AQUA,,,,738735259,,,,2021-02-22,
,CAS5DY3,ZENITH,UNIT260,,,,,,3179,,2020-07-21
,,ZENITH,UNIT334,,574008024,267743291,144902447,119723885,285,2021-03-27,
,,AQUA,UNIT265,,359517977,304503821,,217557184,,,
,,GREEN,,,,6836705,,,709,,
,,NOVA,,,154818152,72814946,494790462,112944733,232,2019-11-01,2019-08-18
,,AQUA,,,17820719,334599336,,,,,
,,ZENITH,,,-1545099,703082900,,139629203,,,
,,APEX,UNIT608,847204015,10369356,133603930,891362283,,-64,,
,,NOVA,,,,-69105220,,174183883,497,2020-12-16,2022-04-27
,,SKYLINE,,899778588,,,,,2854,,2020-05-23
TXN1160,,AQUA,,,210491092,,132373492,208434908,,2021-04-01,2020-08-05
,,ZENITH,,,975853552,477541232,744408507,,-58,,2021-02-09
,,,UNIT664,,19334096,,,59737024,2056,2020-02-05,2019-09-08
,,GREEN,UNIT601,,182202443,-235229885,,55341381,1594,2020-11-21,
TXN1255,,AQUA,,,250536799,552652493,100806266,38380291,2365,,2028-01-19
,,SKYLINE,UNIT398,,294499428,958513772,,,236,,
,CPFB0SF,GREEN,,,,,,241305032,460,2020-10-09,2020-02-21
,,NOVA,,,,387541005,984380894,117418312,172,2020-11-17,
,,,,,704344792,-35316184,32368022,,479,,2022-05-09
,CRKEW6J,NOVA,UNIT39,,255333884,-438238893,,221920875,52,,2019-07-30
,CVGU8LM,AQUA,,,314774811,-981508953,,,2933,2020-10-12,
TXN425,,ZENITH,UNIT422,,7977219,76593872,,,736,2021-06-25,
,,APEX,,,,499815545,539728276,31907094,,,
,CKEUMWG,,,,411269031,191940280,,,176,,
,,ZENITH,UNIT659,,20618013,294757428,,208053224,229,,2021-01-25
,,NOVA,,240925912,382700739,-519419890,,199198757,320,2021-01-10,
,CBDLD9P,AQUA,UNIT272,,487648137,485691603,,99150035,866,,
,,ZENITH,,302897844,,-449666755,245710910,7643443,912,,
,CYDGFFC,GREEN,UNIT457,,,,,,1040,2020-09-29,2020-04-24
,,AQUA,UNIT327,,,-232394656,,99042967,1031,,2023-04-13
,CL29G3R,SKYLINE,,,71445805,28020099,,,377,2020-11-12,2020-09-30
,CKM619M,AQUA,UNIT110,,,,35620427,160013586,1275,2019-09-11,2019-08-18
,C871DKH,GREEN,UNIT697,,280523154,584917072,,,3266,2021-07-11,2020-10-16
,C4K5S3R,,,,,258479399,755066333,42829334,488,,
,,,,,18356814,265657330,350794815,,2300,,
,,AQUA,,,608893065,692421859,517966181,,2186,,2027-01-30
,,ZENITH,,,518627472,225097316,137065534,211270945,298,2021-04-20,2022-02-12
,,SKYLINE,,896660989,,-179049448,229656969,123929306,1241,,
,CEQXX4W,SKYLINE,,,,381800118,614364089,70747114,,,
,C6NT847,,UNIT706,,37984924,952773836,157665666,150343404,2417,2019-09-08,2019-07-01
,,SKYLINE,,,15154914,42907854,,189404232,344,2020-01-07,2019-06-03
,,AQUA,,227376728,396177010,-280391568,,236938171,-174,2020-07-25,
,,NOVA,UNIT58,,977937136,-143702184,202879841,209485158,,,
,CSU6SS7,,UNIT227,113270749,19389220,971497730,,,3497,2020-04-03,2029-10-30
,,,UNIT8,,720177303,395585741,,207177677,2134,2020-11-15,
,CK7DMGJ,NOVA,UNIT96,,,637040229,,,,2020-11-06,2020-09-17
,,SKYLINE,,,,683365455,,194274835,,2020-02-16,
,C9P8UMD,,,,18286821,670579292,,23873054,339,,2020-10-10
,CTRZ1RF,GREEN,,,229228785,,827090327,,,,2020-08-21
,,ZENITH,,,,430906379,,,,2020-08-04,
,,NOVA,UNIT358,,107839579,310720117,703603252,18068373,700,,
,C4S5WFN,SKYLINE,UNIT17,,890263825,-767102063,,43096128,2244,2021-03-16,2020-11-28
,,,UNIT519,,634087624,-686021579,,77897354,255,,
,,APEX,UNIT597,,95982072,,,104501536,3385,2019-10-08,2019-06-19
,,AQUA,UNIT213,,840856570,-994393540,216785992,62113945,-259,2020-03-13,2020-03-10
,CUA7D4X,,UNIT352,,-1484990,582324866,87230264,142305943,1205,,2021-07-05
,,GREEN,UNIT151,,820175683,258608296,,,,,
,,AQUA,,,216617314,867925493,,,,2019-12-07,2019-02-09
,CR4YKZF,,UNIT98,,,,902101395,,-321,,
,CE9FKTH,APEX,UNIT268,,401612569,-335293192,46489609,110584766,1917,2019-09-09,
,CRL7Q4W,NOVA,,,,362619652,,241627855,3002,2019-08-15,2019-01-09
,C4DLN39,NOVA,UNIT95,,68092323,349472858,,,1270,,2019-06-16
,CSZPFTJ,GREEN,,,,867488982,,215155996,377,,
,,APEX,UNIT423,,,846177826,174632604,,178,,
,,ZENITH,UNIT259,,786995478,-543707786,,54503998,1565,2020-09-25,
,,,UNIT565,,855298428,,161036165,,424,,2019-11-18
,,GREEN,,14557622,466940540,314985706,,,,2020-07-19,2023-11-04
,,SKYLINE,,,250951072,555587862,119284966,71392299,,,2020-08-13
,C04H5YM,,UNIT84,2502614,240719381,515345630,34627744,194328806,,,
TXN1239,CR2XV30,GREEN,,,809489723,58500817,,213423749,1352,2020-02-03,
TXN1446,,GREEN,,,9332192,-345521677,,,1023,2020-07-28,2020-02-28
,CW6RA8P,,,,293719179,545640021,912336878,77680904,494,2021-03-14,
,,,UNIT445,,,765169272,122536803,221703921,2764,2021-03-20,2020-08-03
TXN703,,SKYLINE,UNIT698,776465988,11977453,388652260,484712665,108876390,741,,2018-12-13
,,AQUA,UNIT650,,2148263,-159734746,488569408,126818391,,,
,CBKTJ6U,NOVA,UNIT98,,282394531,-441284766,807189588,226298946,1297,2019-11-29,2019-03-04
,,ZENITH,UNIT403,,140654742,-295847400,,199129448,,2021-03-09,2020-12-01
,,AQUA,,,923732451,193968329,,15208302,469,2021-06-04,
,,ZENITH,,,,,,,,2020-07-28,
,C630AAF,GREEN,,,,-1126319242,320641698,41760965,,2019-10-25,2019-03-29
,C70N1W2,APEX,UNIT335,685346800,,449106671,,87910002,-179,2020-09-03,2020-03-08
,,APEX,UNIT487,400845923,117000462,208963708,,167358380,,,2018-11-01
,CA920GM,SKYLINE,,187896554,,,,90482445,-173,2020-10-09,2020-06-04
,C987YHC,GREEN,UNIT24,,7649844,619673004,,232745903,2074,2020-10-15,
,CHYF6TH,GREEN,UNIT116,,753588386,870736504,,943785874,147,2020-04-01,2020-08-26
,,AQUA,,,12316938,566096582,,166663265,77,2021-04-09,
